"Fremmedord", "Korrekt dansk betegnelse", "Forklaring"
"angle bracket", "krokodillenæb, vinkelparantes",
"approximation algorithm", "omtrentlig algoritme",
"array", "tabel, række, geled",
"backspace", "baktast, returtangent",
"backup", "sikkerhedskopi",
"big data", "stordata, greldata",
"boot loader", "opstartsindlæser",
"bug", "lus",
"cache", "mellemlager",
"caps lock", "skiftelås, grellås",
"carriage return", "vognretur",
"case", "skuffevalg",
"case-insensitive", "skuffevalgsuafhængigt, uafhængigt af skuffevalg",
"central Processing Unit, CPU", "central beregneenhed, central beregningsenhed",
"closed source software", "lukket programmel",
"cloud", "magimat",
"command shell, Shell", "systemskal",
"compiler", "oversætter",
"computer", "datamat",
"collation", "sammenligningsregel, regel for sammenligning",
"curly brace", "tuborgklamme, væltet tuborg, akkolade, krøllet parantes",
"database", "kartotek",
"debugger", "afluser",
"debugging", "aflusning",
"desktop computer", "borddatamat",
"e-mail", "e-brev, elektropost, blitzpost",
"escape key", "flugttast",
"exploit", "udnyttelse",
"firewall", "brandmur",
"floating-point number", "glidekommatal",
"force (changes)", "tvang",
"free software", "frit programmel",
"fuzzy logic", "lodden logik",
"garbage collector", "spildopsamler",
"greenfield program", "grønsværsprogrammel",
"hamburger-menu", "bøfbollebuffét",
"harddisk", "fastpladelager",
"hardware", "maskinel, isenkram, grej",
"hash table, hash map", "hakketabel",
"hashtag, pound sign, #", "gullashetiket, gullaschglyf, stakittegn, havelåge",
"hifi system", "fuldlødigt anlæg",
"information technology (it)", "elektronisk databehandling (edb)",
"keyboard", "tastatur",
"laptop", "mappedatamat",
"lars", "lyd", "lyden der kommer når man smækker med en bildør"
"link", "hægte",
"logging", "kævling",
"majuscule, capital letter, uppercase letter", "greltegn",
"merge", "(sammen)fletning",
"mikkel", "værktøj", "nu og da brugt af vvs'ere"
"minuscule, lowercase letter", "klejntegn",
"mutable", "foranderlig",
"namespace", "navnerum",
"network-attached storage", "netværkstilsluttet datalager",
"non-fungible token (NFT)", "enkeltstående værdibevis, unikumpolet, uombyttelig polet",
"noop", "nøl",
"opcode", "maskinbefaling, maskinordre",
"open source software", "åbent programmel",
"password", "løsen",
"personal computer (pc)", "hjemmedatamat",
"pixel", "grafikkorn",
"plain text", "råtekst",
"printer", "linjeskriver",
"privacy", "persondatabeskyttelse",
"proprietary software", "proprietært programmel",
"pull (changes)", "hal",
"push (changes)", "puf",
"quick response (qr) code", "prikkode",
"random access memory (ram)", "arbejdslager",
"randomized algorithm", "stokastisk algoritme",
"realtime", "ægtetid",
"scope", "virkefelt, omfang",
"screenshot", "skærmbillede",
"shell script", "skalprogram",
"shift key", "skiftenøgle, skiftetast",
"smartphone", "datafon",
"software", "programmel",
"source code", "kildetekst",
"source repository", "kodegrube",
"speculative execution", "loren kørsel",
"standby mode", "hviletilstand, slumretilstand",
"storage", "datalager",
"supercomputer", "topdatamat",
"swipe", "stryge",
"tab", "tabulator",
"tablet", "tavledatamat",
"text editor", "tekstbehandlingsprogram, tekstredigeringsværktøj",
"touch screen", "kontaktskærm, gnideskærm",
"type hint", "typefif, typepraj",
"tweet", "kvidder",
"underscore", "bundstreg",
"unhandled exception", "løbsk undtagelse",
"universal serial bus (usb)", "almen seriel bus (asb)",
"version", "udgave",
"video game, computer game", "datamatspil",
"web browser engine", "spindelsidefortolker",
"web browser", "spindellæser",
"web site, web page", "hjemmeside",
"whitespace", "blanktegn",
"world wide web (www)", "det verdensomspændende spindel",
"scrollbar", "rullebjælke",
"zero-knowledge proof", "smugberegningsbevis", "bevis af beregning, som fandt sted i dølgsmål"
